mouse_speed,mouse_jitter,click_frequency,typing_speed,pause_duration
0.6646941127275745,0.8655716267030676,6,45,0.8465886401416916
1.620043751071235,0.7041493311767324,9,45,2.409730561326388
1.4773366139410304,0.9116866083653452,8,113,1.7234414924687045
0.7845040272367891,0.49156994651638775,6,101,1.1837593334328032
1.6126127417069989,0.20097897239478607,8,106,1.9073157187600474
1.2584556227375336,0.6407774626285155,8,77,1.4293476258792228
1.95237971515056,0.8147510509070396,3,54,2.3982914631827716
1.7404836419460803,0.11683499431942324,4,102,1.5020797678305184
2.4196872005044074,0.6933151932400686,6,48,1.7317023287798277
2.2752545051216178,0.9810442241506395,5,94,1.6467340833438666
2.740986034308027,0.24135038855730118,6,95,2.1412789514879105
2.909613934906766,0.8166332490435667,4,88,1.0479222546422675
2.357512115819254,0.3360480316792115,7,46,0.5779262646204673
0.7650196778464831,0.8212948989188162,6,70,1.8632273379455795
2.8935147521613427,0.47468702641066396,4,51,0.7363296552433125
2.7616088750773558,1.0652192148797581,5,65,2.435161103040495
3.1620401979698967,0.7027690715728959,6,117,1.6370405674999167
3.2886562475140018,0.24045870236471215,2,68,2.234233214419444
2.422368341621179,0.7180533613581509,5,99,2.0017421355829947
1.6736677177829633,1.0928081973475232,7,57,2.291046456992401
2.209298444777973,0.5281218466075793,5,105,2.3107639528385273
1.783167630169166,1.1450681637558853,9,96,1.6468757762465722
1.5095242536732978,0.795020933386779,6,113,1.086421543396129
2.963938337422859,0.9276119823814479,8,60,2.079236285589108
1.0426716246291823,0.2003267133535594,3,102,0.6151175200332886
0.32798580109577635,1.0764746010341297,4,119,0.7341340328552117
3.4163452132533747,0.25729085025811943,3,102,1.7364361266325221
1.6533572744779519,1.0040460652193917,3,110,0.6626975612837995
2.163058182021974,0.1933214854937111,4,52,1.2485415915122406
2.923483470727139,1.1419734351222446,2,89,2.0067563705178832
1.6180946155397433,0.5138855440840073,8,63,2.0542938318548734
0.3703392520222888,1.0969898236042095,8,111,1.0073643477462775
3.256025824434138,0.5457222954595587,7,102,1.9819477218213366
2.518046487210971,0.9186328226376276,4,106,1.3004457857440497
2.4288212279238865,0.6254863799682504,2,100,1.5567402425944183
3.087053306666183,1.175690735629698,6,105,1.1453727765551673
1.7709227870672644,0.14774086162799005,6,119,2.338231430557319
2.6748592182242756,0.18297800179874618,8,93,1.8914973779692343
1.146942817408025,0.5999951712445505,6,98,1.6686286238462005
1.9112544514963918,0.7821458575816903,9,80,1.4273968098799643
2.7810473011848824,0.48868745082865805,3,72,0.6554692739299697
2.2734047806217275,0.44048037791496053,5,73,0.7663702504474994
3.500936671372709,0.18382041755907946,7,113,1.7268303918715797
2.560194362689935,1.0526702784504491,6,49,0.552733948994504
1.8941604448460299,0.5141097035658545,2,62,2.474552258629889
2.2363820195385467,0.5189799422941236,7,103,2.1842378462714174
1.1221233051466732,1.0221615751822515,3,45,0.5273439296539946
2.1749464738209126,0.6877809025324093,6,47,1.610863411205255
1.612499446424557,0.9458861566985615,6,118,2.1992947813548227
1.7495810334268476,0.24207535666664448,4,89,1.71234926890176
0.720701221970014,0.351507086053809,2,76,0.5937929355824398
1.7853895504403898,1.1647711419838054,7,101,1.6799117942752722
1.4759317729407373,1.093466164544289,9,82,1.7161756990837704
2.6586820130231725,0.2001023001564633,3,96,1.5948926137982231
3.641962193396392,0.5960014921577148,8,74,1.744173400455747
0.6372940485158762,0.6050493318620873,3,50,1.4852361879857392
1.955561840882705,0.46162677131625895,4,87,0.9802912375563861
2.2932785968774785,0.30006809283905933,9,69,2.2935768198120234
1.2480961709381158,0.6213578042891595,6,76,0.8446397424032597
1.5757939053020473,0.2947115327044215,6,114,0.7412717422012016
1.3657017341901247,0.6068566448359982,3,90,1.228539722096151
3.5717801063331116,0.14324335382520884,2,91,1.7558007789818155
2.028210841577383,0.1899349351437591,7,107,1.2545719304841452
2.145205582101848,1.1848826954534966,8,100,1.4690459703820427
1.3798145650658498,0.7800802486833255,8,46,1.994941876267513
2.4612455704446132,0.6628451863272327,8,62,1.3948247336469093
2.2490001236348287,0.6858789931005254,8,108,1.038486461898762
1.8504759019516728,0.45428708214149605,8,88,0.9664328230996024
1.9617672981011696,0.47721955070608624,2,112,1.2102086065586095
1.761515784517628,0.7426194331855861,7,78,1.6154845319008748
3.7382738362986445,0.7451889781268349,5,86,1.067551811597449
3.1165855487428513,0.7278561351358029,9,103,2.4730304975859596
0.9522805679904813,0.7663523012925758,2,97,0.7035649452408075
1.6335120777348988,0.2767495105855112,4,106,1.0701903373876942
1.4992056557964797,0.29071095482423026,8,53,0.6604674913232844
2.5477137612441347,1.1664174766029056,5,50,2.450134325890285
3.4361316453111708,1.0029476204686878,3,119,1.6432253789397997
1.9403938827750618,0.40797700302631257,5,49,0.8740874971150467
1.3893926747659866,0.6583714165529004,2,56,0.7296736494784071
0.5560943194683847,0.7716820466857958,9,82,1.6624764428452246
1.9471361610821467,0.6858483758067444,2,50,1.1732085563878412
1.0311870401900345,0.24785614463287164,8,54,2.4799204647798905
2.8050342473715526,0.3801047202401402,6,117,2.020455719779373
1.538486504381481,0.7552026146686286,9,82,1.323681828294537
2.461657701744432,1.013681348566502,5,94,0.7485944469710895
1.837563691165606,0.9039542227240086,2,78,0.8624661323313203
2.06927182997832,0.731920424497903,9,116,2.1558817743549836
1.8754582116863365,0.9255521172418447,5,74,2.1502653533855947
1.5409969597534683,0.7971344200921948,7,48,1.1323931645929892
1.455404580343557,0.7471373433745623,3,84,1.4038972025980785
2.442026521877952,0.7865116986000212,2,67,1.3774893507766781
2.2364403607833223,0.7352348979967381,2,110,1.5871057222279772
2.188491646486853,0.22858784477920047,7,111,1.7554161061428357
2.6166921551095736,0.4683961761227947,9,59,2.2572582307468765
3.3646598874701485,0.7304659341831274,6,82,2.004806240077645
1.9741357992599087,0.8776785073678048,4,99,0.7862559710969392
2.526964100567803,0.6433796358439489,3,82,1.5729627029691895
1.2726739063319006,0.5167037221126072,6,96,1.2945745811207345
1.6445653919391108,0.3521765347559056,5,89,1.9400730730921487
2.3018403944358816,0.8052623961738269,4,80,1.5854488866951923
1.3809686407171415,0.29975748848156825,3,82,0.954701966059974
1.0042762373508665,0.5659565486625311,3,90,1.7299005263053089
1.7849326585638596,0.8987051446686407,4,112,2.080169274248173
1.6481085699076659,0.12532486526640127,8,75,1.7134300927657118
3.2745493013115174,1.1278037162459162,7,55,1.4016787428082642
1.591027458855052,0.2245618504248308,6,80,0.7493253624065337
4.0309528813899895,0.5389029742571433,2,97,1.1703944832918018
2.419162133686235,0.9831387934578124,6,70,1.1669983433822884
2.6817971912242147,1.1118411780540365,3,51,1.1939064037924554
0.1434101008174955,0.9112513729207231,2,87,0.5656933404868767
1.8472708068893255,0.7353951495007018,5,114,0.56775832049319
2.2503793214534813,0.44262048824603306,6,107,1.0551743452588362
1.4620257205035876,0.6666910506474938,2,93,1.6146107377800958
1.4759121862472542,1.0466952196798072,8,105,0.8689257428377122
1.151793380843104,0.5370499270033576,4,100,2.2961085788814275
1.1056438749064395,0.32565360453020786,6,93,0.5730993356961898
4.055941471752267,0.17227950337118758,7,91,1.5552954602895717
1.114316436319983,0.6879014803829715,2,82,2.0307125621324813
1.7610897665611855,0.18305370018427813,4,76,1.0446037094405989
1.427352104905106,1.0871734508007727,3,99,0.8123051947323807
2.748542714517969,0.12980559175383183,8,111,0.9621495931761428
3.017244075995327,0.8390820179586012,6,116,0.7082171639691477
1.580383786976181,0.818020718637062,8,52,0.6988827855186903
2.3914996489823346,0.3674894100993995,7,76,2.2113929362125715
1.711227067344736,0.8348936502277107,6,58,1.0862954605220265
2.9274638426913984,1.0859694003732316,8,118,0.6710170617089362
2.260906417793694,0.5635670056517477,3,45,2.134887123476882
0.9991091388917577,0.47599908686766357,3,46,1.226118424390181
2.948168233208712,0.4990336841325399,6,88,0.9390210501619174
1.4639686451557226,1.172001991718757,5,68,0.7284758518407937
2.2275780713356323,0.6181719979631958,9,58,1.983373888457331
2.0308412122807136,0.8687304384769947,2,117,0.7787121481456483
0.9692420961941401,0.3995380591713058,4,114,2.328597613120998
2.0806539378032416,0.22952619117915524,5,85,1.048110441374412
3.6044592365119628,1.0127159840779216,8,71,2.30003728369621
2.57407326383444,1.0612790853187666,9,56,1.7661961267148951
4.208609548580947,1.0219176594961252,6,106,1.537835410565675
1.8274515784789942,0.15166256345256054,5,98,1.9760672328527409
2.1494134115816625,0.369884020649453,6,55,1.0773874735413997
1.395693654117342,0.491239988111444,2,103,1.09424343124635
1.2404808889344454,0.8300382818989128,7,66,1.9651441944205006
4.105905651869913,0.3364344164498324,5,64,0.8240277557831692
2.1887998053418647,1.150759943995827,4,117,2.041824407491644
2.1861410863310358,0.21725807844714898,2,84,1.9563775124072067
3.5800218829046253,0.5783100724641208,8,79,2.1382046353483997
1.9621882778967925,0.9793574668658771,5,95,1.0442902744599254
0.5897064569031678,0.20074028065929755,4,93,0.7736372618379228
2.9153081620931345,1.1452610892028827,8,91,0.6734104237243672
3.0276264271471156,0.8965136622004524,9,114,2.4611536003599763
2.5512289625719777,1.0937001938996274,5,59,1.8863504229138495
2.115949931824945,0.14858198148111018,9,115,2.4987069991316697
1.6940135860335266,0.7113872395808976,7,51,0.5678919571715977
1.1351547676733902,1.1168358149141835,3,103,2.388532978226868
2.842522282666323,0.6216356383232101,7,83,1.4102873700723122
3.752852804447774,0.8151840854875508,9,104,1.4621237676881729
2.2720541044201847,1.073498192175609,4,84,1.3820643234963232
3.1553384628391745,0.9843746773409873,5,69,1.97571153381305
0.47639034250786283,0.672184920866605,6,86,2.2533307557248987
1.1247167196012424,1.1893754446759548,4,57,1.557874268054424
0.10270746818760479,1.1329744683641858,4,83,0.5189708672569961
1.9805781760864465,0.7388329279500604,5,54,0.6833986702228603
1.5558208006969907,0.4700075102112642,5,49,1.9645436143692903
1.992908781874898,0.42670316410037035,3,112,1.9311066304684839
1.8922617967339217,0.7480193879179842,9,109,2.320678204115069
1.2372326632224788,1.1520572673153675,6,105,1.0179653032036273
1.7799008109223404,0.7474096518705698,8,100,2.268397956263006
2.665234206167426,1.188103400794695,8,96,0.629972818965788
2.1660901505824515,0.5417382600680362,6,107,0.961138391610038
1.8974307791239113,0.140405131169275,3,47,2.1524113915879317
1.599088026177144,0.9808466558428625,7,91,0.932648046073107
4.001358570288355,0.677534650946295,4,79,2.0164769514081824
2.3756966315004036,0.8656226798591713,9,47,2.1316662499812358
1.4358314109361752,0.6906718651827548,2,112,1.6601724156756223
1.437103949658843,0.20063552113753036,2,100,1.0312000851774121
2.4347992822314737,0.7059431076700532,4,82,1.0195075675206524
2.8668877231243766,0.8957621250574433,3,62,0.6620924318152959
2.5558088246772317,0.1837439454393302,2,84,2.265812538274923
1.151338563332723,0.6676869224879782,4,102,1.6426378838391482
2.4357339554547117,1.0509421683380833,2,50,1.5425206243608298
3.613510035349533,1.0549768844567016,5,103,2.2345884019196047
2.656385744957891,0.8672186078362119,3,107,1.8979814760791753
2.405819224885838,0.3081436937635065,6,89,2.243687055490464
1.7037413051221626,0.9178590819207685,8,46,2.1642683559154836
1.3331528101765864,0.6582145071369198,8,110,1.0740762663498256
2.1528792544159225,0.7949948797183352,8,104,0.5181448093054499
2.0371492385249192,1.0005473625498258,9,114,1.0666858965311632
1.96286370340688,1.0241336530153407,5,104,0.8589946468476668
1.7360682118932207,0.929068717455571,7,112,0.8475069506151336
2.392335657362213,0.8794292050628922,7,109,0.6158409211175966
1.5169758087503449,0.1821638595336394,3,94,2.480296745501294
1.5307615291829255,0.8123310077420982,5,51,0.6312522891480259
3.5286436707670283,1.003664242148185,8,76,2.0408148356155866
1.5558403786454413,0.4009893329098324,6,48,1.352362604471946
3.504925655552472,0.5965257267626429,8,59,2.0896190974998587
1.1830137462954293,0.19061915017742698,7,66,0.7626702528187561
2.5666851578394825,1.054859754785522,7,100,1.3646696020852038
1.908327759753625,0.802378542430494,7,63,1.04843040469734
2.506614001842861,1.182375412755811,2,102,2.288198407358269
1.4313024556710072,0.1342474911729625,2,68,1.2370526874475223
1.4647031351098856,1.0507940748236007,9,71,2.4363868558294435
2.215735485917657,0.9542565380709158,8,71,2.1895664562337753
1.8159548515228938,0.9371263900372987,4,108,1.0883359466869558
1.870699403630023,0.10135501868306848,8,61,1.7146128965253424
0.9269802631853707,0.37229395116371267,2,82,0.9510802848874709
2.355724148533567,0.45851801034728235,3,116,1.1207239178471475
1.2037157088607864,0.6007421639899813,9,65,0.6448937755891178
1.6381549446007386,0.760022602931234,9,55,1.889963772253085
0.060896538696834535,1.046134636908125,7,85,0.5792376506967143
1.2264190854966297,0.3662495174487802,2,90,0.7849910858030265
1.9618309150864162,0.6487769687964916,7,64,1.1920331352896791
2.0500021865995808,1.0707868344015599,7,77,2.1490280937936674
1.3756207949397252,0.4935814860210984,8,110,2.4549327726295713
2.5056928810147023,1.003584800810853,3,88,0.7091356806688005
1.2169866817109973,0.8000732744980003,4,50,1.6895532747538722
3.180682624389828,0.42871947497104523,5,52,2.3947009252620775
3.218947359552484,0.7878351262353425,5,106,1.724515971762316
3.692604577533324,0.7083015978511542,7,102,2.067665106837724
1.8357962963087309,0.6289942145938833,8,85,0.8279989619789945
3.348518641135332,0.7526065131411965,5,57,1.4585578571525746
1.6317636446449226,0.777316224136467,4,99,1.4403651853933301
2.45695513645437,0.5770208673520277,9,95,0.8233450882936053
2.3002010044949746,0.12294725322069192,4,66,1.1646292507102178
1.608240420377352,0.18967913850766938,4,79,0.9411222498446465
4.475239212496762,0.560239767534418,8,51,1.4252459134786326
2.3193784980842236,0.9169771733199791,5,81,1.1918699850939258
2.517756751762193,0.5081426392830629,5,104,0.580218382824965
2.1795614548479776,0.5824769611085494,6,110,1.6954471305117287
2.8376786420897235,0.9722517040661945,8,86,2.4842666326813445
1.2894313956422017,0.5222318670545758,3,84,2.171996127562419
0.9095682731591028,0.3593713033551308,3,52,1.3106203661714868
3.3279580821802304,0.5101335009078278,3,81,2.2087701867391583
3.020515586100619,0.6415056420928382,7,104,1.310041598160643
3.2338047568387998,0.8288834069091523,8,114,1.8042464910608758
3.4435976706892877,0.4433628623660918,5,110,2.2159725078454118
2.0135080467359163,0.7585853781101182,5,89,0.9740557142166724
1.9249876403818633,0.35814144208770615,3,111,1.384048747565715
1.5269574279263753,0.8363294416052973,2,45,1.3988676704274754
0.4382518228772445,0.7466728082214256,5,45,1.0050555641508385
0.9627985860153367,0.766091973409371,8,81,2.063580659690059
0.7899235993289473,0.8759241535234238,9,72,2.228432355348338
3.267202884450957,0.137606542533074,7,46,0.7459416170592534
3.846233355996855,0.3542440036704112,3,73,1.7800059336738274
1.5009038431919035,0.19741114264556553,2,95,0.5831457181007842
1.5706091678067924,0.2631775210582977,6,87,0.5347595803709593
0.7644284051148258,0.6739030512998344,8,88,1.5644899776525982
2.4027432660815022,0.23831566298731371,7,89,0.7870847240787857
2.0510850410673145,0.278620084128553,6,45,1.9616589497417527
2.0964719471125686,0.27178022927139134,7,49,2.426693665640798
2.6441541398247583,1.1764944161405835,4,118,0.5350319817241245
1.0248219819710989,0.36856201946461165,3,52,2.2292176719100736
1.6783721517238206,0.9750614088660433,5,77,1.7012190850924722
2.2232243403700314,1.1349628919718713,7,97,1.8339430339818146
0.5192477136837856,0.2752161897670856,9,114,1.136223107236239
2.754771073492294,1.05308253428041,2,92,2.004855525231145
1.7904268509451575,0.22002059494232468,3,48,1.8351867711271694
1.5938561740274704,0.9886305361353843,3,57,2.095627297717269
3.0318052227002994,0.23222996090766929,7,115,0.5115173209962431
1.7908800600359018,0.4570444128902973,5,115,1.6268778546969176
2.699867550615305,0.7561340224839637,9,79,0.954539254526303
0.2744154842402615,0.180515516145288,4,116,1.8364255971100325
1.449479723857821,0.5177643581971527,3,116,1.538163570272436
3.801948644275447,0.627100065392704,6,70,0.7178366836934629
2.071686527942087,0.37067662467779805,5,59,1.2887306476367004
1.054884813360959,0.7043556622734986,7,87,0.5364651653527233
2.6071428718294123,0.3678305262339292,4,95,0.6205347805791217
2.2249531391755006,1.1278796294860658,7,63,0.702841656898433
0.6456345486436916,0.41336019215811504,4,73,2.106051795665327
1.9213282985642002,0.6930774043427799,9,80,1.935271571817259
2.2529600609636486,1.0054914171552263,7,119,0.7464453083443321
1.9468876767254908,1.045357372608648,8,57,0.869170259074066
2.759151991870075,0.3037512912021506,9,80,1.3490548503927238
1.4703099865404723,0.1957428588464245,7,45,1.2470193660767752
1.1985853771482762,0.10284241632948063,7,65,2.268412926696816
2.0547770948229362,0.3508877491438257,2,59,1.7219619777019834
2.919535782610972,1.0900254357378123,9,93,0.9737411179489641
1.7592767845109127,0.9585780667682479,3,68,2.1452286370273566
3.4556584373589248,0.20508884521813497,5,118,1.4035353574744582
1.337444814987389,0.7452693094930214,8,93,1.9737474898883642
1.7167138868416105,0.2052860110721779,9,81,1.783943000886532
2.3628302669961405,0.7678034396976587,9,55,0.9638941922319508
3.167594882706817,0.6464435447450863,3,108,0.7728795051134663
0.6517512489904476,0.8646590094523531,4,86,1.3563992298512295
2.781107162769682,1.190381593072407,5,90,0.7082192987683327
2.883239309186683,0.8967726988416151,3,76,1.0483213331196117
1.119376573730652,0.490495936415131,5,57,1.5381195818165407
1.4309611001915696,0.1743738199514364,6,88,0.967424163820866
2.8248503311904427,0.8159651059519135,7,88,1.1486675062307512
2.086834140822751,0.46630210436401764,7,46,2.488278722442335
2.5559983206215,0.9037155612631705,7,52,1.6609500134333492
3.5572342700118122,0.19764413351854532,6,75,2.0096756398816957
1.738530965550292,0.5649580247358085,8,60,0.5024733595188189
1.04819076661432,0.43093841918858056,9,47,2.3543556389589053
1.5728727189465601,0.26765761466345916,6,109,2.1840665887528425
0.8742847790280668,0.6730537749992463,7,66,0.6782488642320332
1.5780245411089149,1.008674393277781,7,58,0.7352980569471173
2.2893412683389243,0.3500930301057086,6,110,1.2618190510219744
1.0237460982273796,0.6606966714268678,4,96,1.0594070769429584
1.4250544596453762,1.1366257210124564,3,99,0.8235284227042192
2.292240794417431,0.7232328983885603,5,56,2.3611904292878325
3.1216577177742746,0.2280030376740237,3,89,1.2612465869531602
2.4547528050049237,0.43514705300784484,2,59,1.305960357530323
2.4796752906251953,0.2908769664851595,3,79,1.192199453075571
2.040428652475205,1.004728619997797,2,98,1.127455382388192
2.136397788032345,0.767008038876713,2,98,2.158664810282567
2.2295339429378584,1.0077208441571248,6,52,1.4564680460961446
1.9075023080340356,0.6567183103314258,8,112,0.6599307887186039
1.6703420354529683,0.753719825617952,8,64,1.3790233772658202
2.2413561079568325,0.21623115268791832,7,76,0.9320763650191992
3.224600665874958,0.2672273384415129,4,49,2.0615231721368796
2.975009481357853,0.6057804661462521,3,55,2.0085070886877263
0.8032974415556657,0.5733708952598132,2,65,0.7427698788448578
2.7056838257927027,0.43360266232435507,4,51,1.8843226833882638
2.012549371036482,1.1963665392382745,2,96,0.847505191324589
1.4170146549004774,0.8212960398178218,7,94,0.761420753480399
1.8971940153153555,0.31408476300284155,8,71,1.328259505057854
2.7914955506257053,1.0102916851235617,6,49,0.5220625288572944
1.5387916794186245,0.12111150450536236,8,65,2.0205796462442702
1.9877521206616036,0.22070981854525384,5,55,1.4087546691199218
2.4634331996808707,1.0287927910135775,8,70,0.7543995253748992
1.688322714512966,0.8168817127020651,4,96,2.2191304632938915
2.4430666654252366,0.5316330936813219,3,57,0.7662900083561939
2.233159938569445,1.137114255554588,3,104,0.6528337188761029
1.4154544289569755,0.40730448532818797,3,102,1.006116865601569
2.4705599479774856,0.6449973138070799,9,103,1.4002488648395193
2.4069345996697087,0.34966116380190054,2,104,1.4012393134595158
1.9759076263199202,0.15261390243351602,9,87,1.8180710684073615
2.207374414674608,0.9823436139403461,4,68,0.5711417340710967
0.052878194761572184,0.6081416303380512,5,55,2.4414999153413404
2.148613993669417,1.136546928640512,4,72,1.2096827205137808
2.9952271585078893,1.0135879020453238,9,108,1.3485937717697762
0.23747163133931037,0.19087942980519557,9,52,2.038446295676267
0.862551466606525,0.3262559884151106,2,80,1.7300259360777333
3.201066921564389,0.9520971587015666,2,106,2.2916291947437637
1.3751836565880873,0.6217697208968352,3,57,1.664845316414493
1.7035949586483847,0.9228804973724852,9,76,1.8129572146630053
1.7080378163656917,1.1208920043586548,8,117,1.2443340476750266
1.3286322661287948,0.5752845712386155,5,66,1.047582615028213
2.168456027166772,0.6456526225478751,2,65,1.0718135784783203
2.4099996417772136,0.9975416328654788,8,83,2.193028677380556
1.8663026289708708,0.930546121620906,6,52,1.996383811957995
2.22606396039064,0.7135945480621768,8,119,1.140119665041967
1.3372297848258174,0.6935118425450555,6,46,0.7634575469091238
2.7274720144843005,0.898577900983825,4,94,0.9270227326213438
2.9906264571469086,0.9060816992428755,4,81,1.6806953809175458
2.0170172613888493,0.6591966016079078,8,63,0.8031387431753472
2.1301359991980258,1.0648522856625442,6,52,1.4231149488395798
1.3149547444454806,0.11026478180980263,2,49,2.262901559350043
1.3155909136173973,1.0677981345361325,3,54,1.9846961011450184
1.5033238245738858,0.9966302229284045,4,71,1.8757682197598302
2.54925280492125,0.6765750877987784,3,102,0.5706227098804781
0.22941812157853492,0.9203071610043553,7,78,2.0173527802220095
2.9010934887964845,1.0261674086463795,7,100,1.5041004269768943
2.627226544372083,0.2371854626025295,8,48,1.944141876405474
2.1797477806015086,0.5306782679956122,6,98,1.8912362929936137
2.746072665498472,0.10354008996470655,7,90,1.2109860208827148
1.5585134832860426,0.80655807849575,9,102,1.6229691759190474
4.046559428534602,0.7167261038577879,7,68,1.8529358744527245
1.500168362452758,1.0075543511980682,2,107,0.6541165582686623
2.6622800767699344,0.16440602216837713,6,74,2.463938380892291
2.4426181511607594,0.6723262346105193,6,99,1.9710112129750752
1.6049920461116352,0.3594433590580558,8,91,2.4966950227858993
2.1518782689699716,0.5633728586234792,5,64,2.071303236160464
2.4614064529544577,0.23016981001572603,7,91,2.179604571271234
2.958913097592841,0.7465462969484179,2,105,2.459293430067767
0.4501101468188322,0.28182352206719197,4,114,1.5361575324776309
2.2585341713478253,0.3852264347523511,7,70,2.2454605009692035
1.881917930961065,1.0261269234709893,6,93,1.3703607985107136
2.125102498334622,0.7942877105523769,7,83,1.4929223047105995
2.2655773871627862,0.5805357728766974,2,114,0.6145605021552467
1.6285437244020269,0.5387196326741024,5,68,1.4441208683939966
1.7231324662620735,0.11474288907538217,9,74,0.5725752452270043
1.2367506018029422,0.9658392628617644,3,60,2.0187965248359276
1.2371163095842417,0.5947138266955939,6,114,0.6307323151287705
1.579137574230433,0.16891852380088995,3,101,1.1918408950033885
1.988784369393929,0.44670847320709484,4,51,0.672849221525093
2.629575652443996,0.7031526420990666,9,59,2.2642712285641204
1.287093593118811,0.5327926312199507,3,58,1.9616419299614596
1.1116803861631834,0.7218632800287708,4,56,1.1990127441736376
2.4536444139104825,0.2255053633767267,3,112,1.3359798677409687
2.2111155443632153,0.6996160810867695,9,105,0.9548189917227579
1.5276175451644998,0.544375663959203,4,85,2.083399976906703
3.7389906987745913,0.34876175674893484,3,109,1.3572610939409515
2.752257296432704,0.2550555902739462,7,101,1.8380446746582166
0.10965405156652919,0.8160708138660495,7,84,0.7238718540430606
1.19221543623205,0.4915707111743379,4,108,2.087979432736012
0.2934935719435916,1.059349270024724,3,112,2.01350301137727
1.9707733200651116,0.671324445454331,9,58,0.9775924227630786
2.253977547784872,0.9492137239409892,8,110,0.6304091825209841
1.9744652042853104,0.610324514493566,9,88,1.5774035959054284
1.221242606880419,0.8224581151967233,2,94,0.6868159439505912
1.9956820989107724,0.5851793740758621,4,56,1.5466592623894826
2.735383147660163,0.7353527024692732,6,116,2.095828319231788
